plot_record,plot_id,date,variant,planted_date,age_at_obs_months,min_rgb_haze_indicator,likely_haze,min_rgb_bad_fraction,likely_cloud,ndvi,ndvi_95,ndvi_80,ndvi_std,ndvi_count,gndvi,gndvi_95,gndvi_80,gndvi_std,gndvi_count,evi,evi_95,evi_80,evi_std,evi_count,rvi,rvi_95,rvi_80,rvi_std,rvi_count,dirt,dirt_95,dirt_std,dirt_count,ndwi,ndwi_95,ndwi_80,ndwi_20,ndwi_05,ndwi_std,ndwi_count
data/pulpwood/analytic/236-20170630_025032_101e,236,2017-06-30,Acra,2017-02-15,4,0.08483716680449199,0,0.009725942715845868,0,0.472458418962737,0.5815169931163595,0.5363543885910048,0.06427911585879874,24265,0.4020685296558317,0.4984956852706658,0.45666144419466237,0.055516189146180374,24252,0.4096339058767916,0.5315176998748712,0.475688256517369,0.06854787470248579,24251,2.850515352495499,3.779286503749993,3.314438795104312,0.48634544658648693,24254,0.47326761706293946,0.581562272114004,0.06286891369002222,24181,-0.4019485995709433,-0.3215479091407431,-0.35197429212838915,-0.4566180361597641,-0.49848899696700744,0.05574321301969455,24265
data/pulpwood/analytic/236-20170630_025046_1041,236,2017-06-30,Acra,2017-02-15,4,0.08962214314050423,0,0.020397543969195547,0,0.4190305696519243,0.48828043545686745,0.4517112159696226,0.040799654517499014,9518,0.3534985782136992,0.4102606780646878,0.3807814134368128,0.033356350617985274,9518,0.3469588882461446,0.41549249768452046,0.3787227698816409,0.03956227162215302,9518,2.4601873878234097,2.9083907252743706,2.647712771793687,0.25304243106723706,9518,0.4190557802777324,0.48828057209822695,0.04076601860804461,9516,-0.3534985782136992,-0.30218032863488625,-0.32593877921385017,-0.3807814134368128,-0.41026067806468786,0.033356350617985274,9518
data/pulpwood/analytic/236-20170719_025059_1006,236,2017-07-19,Acra,2017-02-15,5,0.08351578170505977,0,0.007491403307679712,0,0.4715160802492982,0.5303078039700203,0.511035474656441,0.04281326380610052,24142,0.38429388001619297,0.43624227944977634,0.4191218638065503,0.038483059225824935,24142,0.4170146586592608,0.4847330208176491,0.4618513965056499,0.04867796528252611,24142,2.8083997686407516,3.258107792524365,3.0902762804745336,0.29768796194696934,24142,0.47180718261967075,0.5303218300149499,0.04214927622642579,24107,-0.38429388001619297,-0.313742524439274,-0.3500869773968367,-0.41912186380655037,-0.4362422794497764,0.038483059225824935,24142
data/pulpwood/analytic/236-20170719_025102_102e,236,2017-07-19,Acra,2017-02-15,5,0.08131548212749518,0,0.0072048468970034385,0,0.4526244398340044,0.5219741929289415,0.5006953682738976,0.05263933306054261,24428,0.3632262250555762,0.4247771674257055,0.4050547433897882,0.04622700678070759,24371,0.3816119704081799,0.45802000716237923,0.43355473612168915,0.055605678647100844,24377,2.6869039409025133,3.1839074822447966,3.0057027890960875,0.3353406172481101,24409,0.45338113420666787,0.5219940750348318,0.05097476228366038,24350,-0.36280081466299635,-0.2761560133080318,-0.3228215889000998,-0.4050002610219457,-0.4247643245104582,0.0470077932293063,24428
data/pulpwood/analytic/236-20170719_025549_0e0f,236,2017-07-19,Acra,2017-02-15,5,0.08474982687698941,0,0.0,0,0.4220564391123769,0.45500879026795793,0.4393488243281422,0.020161087668693956,3771,0.3394584081074173,0.36793969439944013,0.3538859301773529,0.017323169706249402,3771,0.34712719540290143,0.3829200573317486,0.3641349911414885,0.021061488855186997,3771,2.46476277489449,2.669783960383872,2.567280488805352,0.12106853333104396,3771,0.4220564391123769,0.45500879026795793,0.020161087668693956,3771,-0.3394584081074173,-0.3105966960861717,-0.3254066407464026,-0.3538859301773529,-0.36793969439944013,0.017323169706249402,3771
data/pulpwood/analytic/236-20170729_025151_0f17,236,2017-07-29,Acra,2017-02-15,5,0.06783922570461286,0,0.007082037006713607,0,0.5559526148933488,0.6340385772679054,0.6134547585514039,0.05905830784330816,24118,0.4764750382948715,0.5449230872772894,0.5254482995324979,0.05010555229005137,24113,0.4406126236477793,0.5266218501941924,0.5000442045950839,0.06085751180147886,24101,3.580624714430598,4.4650693915140005,4.174130466866424,0.5802139835034491,24114,0.5561804332168059,0.6340419219930115,0.05840575367939506,24102,-0.47641647602705645,-0.3909304594004257,-0.4323290519257813,-0.525444307484718,-0.5449223844522245,0.0502652173592693,24118
data/pulpwood/analytic/236-20170803_025133_1033,236,2017-08-03,Acra,2017-02-15,6,0.0812533376878589,0,0.012321925659079745,0,0.5249575128866245,0.5826091962251831,0.5663220663516453,0.04428018477763698,24156,0.4313319099995116,0.48186613062668565,0.4665747615472754,0.03750694685442673,24155,0.5039374610336934,0.5796353729788126,0.5551161538217423,0.054809994664189836,24155,3.2449339673602027,3.791673364566474,3.61173412895137,0.3751601738973732,24155,0.5252109502420769,0.5826106898164818,0.043546921213456505,24132,-0.4313216819157649,-0.365727030056081,-0.3990484838629404,-0.4665745530226698,-0.4818661106427041,0.03753984378599253,24156
data/pulpwood/analytic/236-20170811_025537_0e2f,236,2017-08-11,Acra,2017-02-15,6,0.09924237800295542,1,0.435688554118225,1,0.5000846555666564,0.5406120877502666,0.5276858256235992,0.030211383404490567,23879,0.4345721610605164,0.4703837637556179,0.45706915150710803,0.025319052939820886,23879,0.5276911480692091,0.5898413017411149,0.5629200992304817,0.041295698387097096,23879,3.014901472412429,3.353619123780444,3.2344695724069483,0.2359171707745402,23879,0.5000846555666564,0.5406120877502666,0.030211383404490567,23879,-0.4345721610605164,-0.38801609822210575,-0.41208808239821737,-0.45706915150710814,-0.4703837637556179,0.025319052939820886,23879
data/pulpwood/analytic/236-20171005_025724_0e26,236,2017-10-05,Acra,2017-02-15,8,0.09029302432626818,1,0.19772392336662845,0,0.5074170441480448,0.5758370279206704,0.5538539540638647,0.05208772082073227,20655,0.4263632296183337,0.49012429103314936,0.4721392469162065,0.054832310540066535,20655,0.4188471515458222,0.4975217768987604,0.46964647472834825,0.06633845196820169,20652,3.103926320983512,3.7151687718907764,3.4828369970699455,0.4162514102091447,20655,0.5105354271878935,0.5760510379027328,0.048842057326051264,20127,-0.4263632296183337,-0.3153865145947993,-0.37897135014643957,-0.47213924691620646,-0.49012429103314936,0.054832310540066535,20655
data/pulpwood/analytic/236-20171010_025457_0f38,236,2017-10-10,Acra,2017-02-15,8,0.1046075811272542,1,0.919723268380547,1,0.42908741591247423,0.46037969711920346,0.4456061680107999,0.020401214590506426,12058,0.35698301844537084,0.38320672441824893,0.3704528668517214,0.016821053539088814,12058,0.43099070092206926,0.47126740638932796,0.45084619448306495,0.02475573397540477,12058,2.5075859573344443,2.706309769908849,2.607543743451208,0.1239704667399246,12058,0.42908741591247423,0.46037969711920346,0.020401214590506426,12058,-0.35698301844537084,-0.3290187819828124,-0.3439114513096102,-0.3704528668517214,-0.38320672441824893,0.016821053539088814,12058
data/pulpwood/analytic/236-20171015_025526_1008,236,2017-10-15,Acra,2017-02-15,8,0.06383908737168564,0,0.008555755690191583,0,0.5779316061161148,0.634184927923013,0.6120213755920642,0.03785041673572705,23951,0.4926780551087715,0.5373986479411252,0.5173358040194328,0.029128912588380126,23951,0.4475011143944227,0.5073635025570347,0.4771513090127597,0.0367828290800218,23951,3.7761536780631837,4.467243295339821,4.154923168904074,0.4223175453428373,23951,0.5779316061161148,0.634184927923013,0.03785041673572705,23951,-0.4926780551087715,-0.44369695757807237,-0.4698486868454448,-0.5173358040194328,-0.5373986479411252,0.029128912588380126,23951
data/pulpwood/analytic/236-20171018_025529_1004,236,2017-10-18,Acra,2017-02-15,8,0.08122911830383034,0,0.008473882429998362,0,0.5099236110470491,0.5499922204357064,0.5352971177975712,0.026992466562215964,23594,0.4243753321609674,0.45932361376937875,0.445900543654716,0.022864607865218756,23594,0.4560076564365345,0.5033936692089426,0.48163441083675573,0.028776809589691067,23594,3.0931819166579797,3.4443676105978613,3.303825253941131,0.22190035329731506,23594,0.5099596046563429,0.5499926942244036,0.026851540554140574,23590,-0.4243753321609674,-0.3866815541728704,-0.4049606822888926,-0.445900543654716,-0.4593236137693788,0.022864607865218756,23594
data/pulpwood/analytic/236-20171028_025652_0f15,236,2017-10-28,Acra,2017-02-15,8,0.06570410408720714,0,0.005280825282462748,0,0.5730467732504341,0.6248957529719452,0.6049647434336063,0.035867062146852514,23908,0.47596023707197227,0.5223441495528593,0.5021476671187024,0.030330290182249038,23908,0.4722496580989655,0.5356544467620775,0.5051701141309257,0.03883062289159611,23908,3.7165529752042135,4.331851121790209,4.062839245407783,0.3857660939698679,23908,0.5730467732504341,0.6248957529719452,0.035867062146852514,23908,-0.47596023707197227,-0.4242533794283889,-0.4520669559579062,-0.5021476671187023,-0.5223441495528592,0.030330290182249038,23908
data/pulpwood/analytic/236-20171214_025754_1027,236,2017-12-14,Acra,2017-02-15,10,0.08980277074243251,0,0.012608482069756018,0,0.4825912212263719,0.5090442452396531,0.49842524320241827,0.017553843478886496,13967,0.38846226865217537,0.41424377849760624,0.4037653676208842,0.016674710500058025,13967,0.4939330040428636,0.532949080207614,0.5168781460514891,0.025918011764762553,13967,2.8698324670886364,3.0736868458024227,2.987441498790486,0.13031195248157787,13967,0.4825912212263719,0.5090442452396531,0.017553843478886496,13967,-0.38846226865217537,-0.3603042519141233,-0.3739502347522578,-0.4037653676208842,-0.4142437784976063,0.016674710500058025,13967
data/pulpwood/analytic/236-20180209_025933_1034,236,2018-02-09,Acra,2017-02-15,12,0.08157630772934928,0,0.0056492549533322415,0,0.5145211099380496,0.5423803594388428,0.5328187340741313,0.02035107632321752,21666,0.41414126176421084,0.44047924643423864,0.43094322947317343,0.018306874482488047,21666,0.5037752877672412,0.5454503227165604,0.5300025141966163,0.028287580415081306,21666,3.126665871842039,3.370441787742205,3.2809935797326153,0.16804529310351285,21666,0.5145820863764378,0.5423807073970287,0.020018457551217537,21660,-0.41414126176421084,-0.38317162791010295,-0.39797421901036234,-0.43094322947317343,-0.44047924643423864,0.018306874482488047,21666
data/pulpwood/analytic/236-20180209_040843_0f2d,236,2018-02-09,Acra,2017-02-15,12,0.08558108579594466,0,0.0,0,0.49279079226780126,0.5138755112966038,0.5056578045074144,0.014627547705012952,16466,0.40094313560798067,0.4202900116710421,0.4122386856346352,0.012613901038359236,16466,0.49258621877519193,0.5210405816878941,0.5090841358777388,0.018845226848061666,16466,2.9463939566580213,3.1141724940116453,3.0457804699578728,0.11269328813047903,16466,0.49279079226780126,0.5138755112966038,0.014627547705012952,16466,-0.40094313560798067,-0.37951643779936,-0.3893749565568704,-0.4122386856346352,-0.4202900116710421,0.012613901038359236,16466
data/pulpwood/analytic/236-20180210_030020_0f17,236,2018-02-10,Acra,2017-02-15,12,0.09866444996290334,1,0.16720604099244876,0,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0
data/pulpwood/analytic/236-20180210_040939_0f36,236,2018-02-10,Acra,2017-02-15,12,0.09259457194659884,1,0.028000654986081546,0,0.45498875367074587,0.4761846657038189,0.4689594315232881,0.017407064521459008,12641,0.35893145769259377,0.37831528333666103,0.37161580479516404,0.014921207650521283,12641,0.46878077746587155,0.5005332613297699,0.4895333873877513,0.024134508607194797,12641,2.673264700147275,2.8181394645257543,2.7661906052431995,0.11334751744772051,12641,0.45498875367074587,0.4761846657038189,0.017407064521459008,12641,-0.35893145769259377,-0.33126950177707654,-0.3463657147128815,-0.37161580479516404,-0.37831528333666103,0.014921207650521283,12641
data/pulpwood/analytic/236-20180321_030140_103b,236,2018-03-21,Acra,2017-02-15,13,0.07303701118274065,0,0.00835107253970853,0,0.5434786531240545,0.5660603497205436,0.5571682967036903,0.019639547968069358,24139,0.4464210352720691,0.4684005723768855,0.4591350423691809,0.016429354169857066,24139,0.4865670210529117,0.5182084167803813,0.5045968563922002,0.02265587920142159,24139,3.388036012603779,3.6089358250634267,3.51638847249784,0.1667979149034596,24139,0.5437748926027944,0.5660712467391643,0.01775488647783627,24109,-0.4464210352720691,-0.42284602588720177,-0.4354135271991548,-0.4591350423691809,-0.4684005723768854,0.016429354169857066,24139
data/pulpwood/analytic/236-20180321_030141_103b,236,2018-03-21,Acra,2017-02-15,13,0.07325345744696168,0,0.0018695620910332926,0,0.5429881828930574,0.5626943483477133,0.5548793402537906,0.016132019672558853,13900,0.4481415176256083,0.4677732042142988,0.4596242759725147,0.01419157457640539,13900,0.48462538828303275,0.5132746806500902,0.501083695239262,0.02026350490788966,13900,3.3812154128706124,3.573460215854364,3.493163721361407,0.141853607249489,13900,0.5430840759201702,0.5626943483477133,0.015459654144924648,13894,-0.4481415176256083,-0.4256519210251254,-0.43706579308144566,-0.45962427597251476,-0.4677732042142988,0.01419157457640539,13900
data/pulpwood/analytic/237-20170319_025300_0e19,237,2017-03-19,Acra,2017-02-15,1,0.11843405504775566,1,0.9997022036926743,1,0.3042343619889795,0.3345876127686073,0.32047420541643057,0.019837648367498715,4174,0.2708156475215918,0.29803169560435655,0.2845778362435494,0.01724397681790713,4173,0.28225125935641454,0.31307827792578297,0.2972467708993647,0.019161752281628606,4173,1.8768631866419634,2.0056549025042067,1.9432289657857995,0.08189548564907854,4174,0.31549021429636737,0.34052914067004236,0.01457182694719131,2237,-0.27079430954581385,-0.2411715594258384,-0.25678179127387235,-0.28457766991132083,-0.2980309167987513,0.01729693441954172,4174
data/pulpwood/analytic/237-20170404_024547_100c,237,2017-04-04,Acra,2017-02-15,2,0.10607436553942033,1,0.895473496128648,1,0.3409150529738776,0.3839123184987993,0.35826271388011205,0.026782025260289694,6503,0.3271966158573426,0.3614076069979037,0.34188274888990394,0.021106119488482032,6503,0.27414659960916193,0.30965700616981695,0.2884747981375169,0.021756918945337322,6502,2.0397065792037217,2.246291246734286,2.116540122047735,0.12839096298355157,6503,0.34158696045994374,0.384098913732656,0.02594635838125739,6442,-0.3271966158573426,-0.2948699879352435,-0.3117279255423835,-0.34188274888990394,-0.36140760699790375,0.021106119488482032,6503
data/pulpwood/analytic/237-20170404_063447_0c41,237,2017-04-04,Acra,2017-02-15,2,0.12828610629109727,1,1.0,1,0.2706854228984049,0.3282989427145599,0.29022754732679734,0.03512831669820055,6479,0.26724970294458983,0.30390969082430225,0.2811940829643392,0.018738231123447878,6274,0.2487775072302836,0.29783822760278666,0.2635607383233529,0.02298619309872761,6176,1.7643243334570335,1.9803044833421475,1.8213622863822325,0.09798709591433426,6230,0.31460210924805476,0.35045660768554915,0.023180047105279274,1063,-0.2593393948044522,-0.17561951876422038,-0.2502516595227821,-0.28005772114245897,-0.303051268159763,0.036966311470055475,6679
data/pulpwood/analytic/237-20170603_061700_1_0d05,237,2017-06-03,Acra,2017-02-15,4,0.09839197259170382,1,0.49076831447290054,1,0.3446684942503924,0.3939733826496408,0.3741090769899722,0.036476643512872,6163,0.33183319367917374,0.3761234658894477,0.36109183468103345,0.0382260626950917,5955,0.2787388776718967,0.313000323817718,0.297607302194853,0.0243992995289671,5508,2.0630376309467264,2.3002691021758475,2.1956073795384934,0.16038225345248125,6143,0.34486128034454344,0.3939871927712703,0.03635467542960764,6145,-0.32678555242544927,-0.21175568142017298,-0.30906462687832426,-0.3606343143165578,-0.3758517845881242,0.046386292659460156,6163
data/pulpwood/analytic/237-20170621_025015_1038,237,2017-06-21,Acra,2017-02-15,4,0.1278174656859377,1,1.0,1,0.31969544138991496,0.34938740547496744,0.33642800618653224,0.01946361895529809,5320,0.26394277160013396,0.2886812114311076,0.27830783732972597,0.016502557659502478,5320,0.3432606626605549,0.37817928603159323,0.3620518445136807,0.022328691473816047,5320,1.9422517315707248,2.0740259523896842,2.01399097566914,0.08368387263321814,5320,0.354656177930011,0.3696916118410819,0.008493912707896767,97,-0.26394277160013396,-0.2357636026701967,-0.24969191544277672,-0.27830783732972597,-0.2886812114311076,0.016502557659502478,5320
data/pulpwood/analytic/237-20170624_024942_102d,237,2017-06-24,Acra,2017-02-15,4,0.09022290135201898,1,0.2258784991066111,1,0.41125641955403647,0.49480411747135705,0.44351378198022817,0.045076414733787026,6716,0.3391853676050162,0.4059454888890468,0.3677801443370894,0.03898045149107885,6716,0.3452103017329103,0.42294391801476894,0.3896466731240649,0.04791104772933144,6716,2.4175240409789764,2.958860459779367,2.5939793929073374,0.26920309278534427,6716,0.41186453316311833,0.49489852149583713,0.044524147925952676,6672,-0.3391853676050162,-0.27450423814033753,-0.30879404882463724,-0.3677801443370894,-0.4059454888890468,0.03898045149107885,6716
data/pulpwood/analytic/237-20170624_025447_0e0e,237,2017-06-24,Acra,2017-02-15,4,0.0937512200372335,1,0.2574449076831447,1,0.4058949251680417,0.47558356040713046,0.44383075287505225,0.04225255091576006,6052,0.3476652041376884,0.40860033216456293,0.3829281309891781,0.037771892652300014,6052,0.33077183804477794,0.3858662787408599,0.3609251194400189,0.03300178905290964,6052,2.3837156058946327,2.8137629925310748,2.596027666776368,0.2442586068218398,6052,0.40595851192581606,0.47560218919052866,0.04221202293232558,6047,-0.3476652041376884,-0.28679107687706173,-0.3131226300223312,-0.38292813098917805,-0.4086003321645629,0.037771892652300014,6052
